  17.34  2.24580309E-22
  17.34  2.24452272E-22
  17.34  2.24248684E-22
  17.35  2.24304546E-22
  17.35  2.24081068E-22
  17.35  2.23881108E-22
  17.36  2.23990189E-22
  17.36  2.23819171E-22
  17.36  2.23650744E-22
  17.37  2.23640962E-22
  17.37  2.23402398E-22
  17.38  2.23350395E-22
  17.38  2.23234365E-22
  17.38  2.23001273E-22
  17.38  2.22868161E-22
  17.39  2.22914396E-22
  17.39  2.22757048E-22
  17.39  2.22643505E-22
  17.4  2.22677494E-22
  17.4  2.22497517E-22
  17.4  2.22317541E-22
  17.41  2.2235517E-22
  17.41  2.2209696E-22
  17.41  2.21922455E-22
  17.42  2.22032029E-22
  17.42  2.21859308E-22
  17.42  2.21754468E-22
  17.43  2.21735212E-22
  17.43  2.21658459E-22
  17.43  2.21489365E-22
  17.44  2.21580067E-22
  17.44  2.21412757E-22
  17.44  2.2123706E-22
  17.44  2.21136272E-22
  17.45  2.21167749E-22
  17.45  2.20994637E-22
  17.46  2.20966539E-22
  17.46  2.20867884E-22
  17.46  2.20736034E-22
  17.47  2.20740102E-22
  17.47  2.20512873E-22
  17.47  2.20418952E-22
  17.48  2.20522425E-22
  17.48  2.20394202E-22
  17.48  2.20300666E-22
  17.49  2.20313856E-22
  17.49  2.20222133E-22
  17.49  2.20097569E-22
  17.5  2.20147239E-22
  17.5  2.198461E-22
  17.51  2.19899379E-22
  17.51  2.19780639E-22
  17.51  2.19661545E-22
  17.52  2.19718462E-22
  17.52  2.1954256E-22
  17.52  2.19401663E-22
  17.53  2.19544457E-22
  17.53  2.19372181E-22
  17.54  2.19436373E-22
  17.54  2.19293568E-22
  17.54  2.19155155E-22
  17.55  2.19138777E-22
  17.55  2.19001118E-22
  17.56  2.19123194E-22
  17.56  2.18988347E-22
  17.56  2.18828037E-22
  17.57  2.18978245E-22
  17.57  2.18819719E-22
  17.57  2.18661192E-22
  17.58  2.18761647E-22
  17.58  2.18684173E-22
  17.58  2.18529274E-22
  17.59  2.18552752E-22
  17.59  2.18426392E-22
  17.6  2.18557218E-22
  17.6  2.18405886E-22
  17.6  2.18254553E-22
  17.61  2.18363555E-22
  17.61  2.18290257E-22
  17.61  2.18164324E-22
  17.62  2.18248301E-22
  17.62  2.18055897E-22
  17.63  2.18193256E-22
  17.63  2.18046177E-22
  17.63  2.17903882E-22
  17.64  2.18018322E-22
  17.64  2.17946775E-22
  17.64  2.17856039E-22
  17.65  2.1794614E-22
  17.65  2.1776387E-22
  17.66  2.17876787E-22
  17.66  2.17737997E-22
  17.66  2.17601411E-22
  17.67  2.17722032E-22
  17.67  2.17654821E-22
  17.67  2.17566944E-22
  17.68  2.17663487E-22
  17.68  2.17489155E-22
  17.69  2.17587489E-22
  17.69  2.17407804E-22
  17.7  2.1751691E-22
  17.7  2.17405176E-22
  17.7  2.17275724E-22
  17.71  2.17404701E-22
  17.71  2.17257485E-22
  17.72  2.174075E-22
  17.72  2.1721499E-22
  17.73  2.17257852E-22
  17.73  2.17223538E-22
  17.73  2.17115308E-22
  17.74  2.17222536E-22
  17.74  2.17035373E-22
  17.74  2.16974581E-22
  17.75  2.17092703E-22
  17.75  2.16988038E-22
  17.76  2.17081101E-22
  17.76  2.16961984E-22
  17.77  2.17082668E-22
  17.77  2.16903717E-22
  17.77  2.16844675E-22
  17.78  2.16973391E-22
  17.78  2.16883697E-22
  17.79  2.16981768E-22
  17.79  2.16880543E-22
  17.79  2.16747947E-22
  17.8  2.16863978E-22
  17.8  2.16817488E-22
  17.8  2.16719528E-22
  17.81  2.16877688E-22
  17.81  2.16763795E-22
  17.82  2.16838627E-22
  17.82  2.1679619E-22
  17.82  2.16725203E-22
  17.83  2.16845156E-22
  17.83  2.16689987E-22
  17.83  2.16621904E-22
  17.84  2.16784403E-22
  17.84  2.16673259E-22
  17.85  2.16780163E-22
  17.85  2.16712018E-22
  17.85  2.16615953E-22
  17.86  2.16739368E-22
  17.86  2.16645742E-22
  17.86  2.16549982E-22
  17.87  2.16674787E-22
  17.87  2.16566425E-22
  17.88  2.16718821E-22
  17.88  2.16654271E-22
  17.88  2.16601177E-22
  17.89  2.16714447E-22
  17.89  2.1651518E-22
  17.9  2.16682247E-22
  17.9  2.16594032E-22
  17.91  2.16629952E-22
  17.91  2.1656531E-22
  17.91  2.16514337E-22
  17.92  2.16644364E-22
  17.92  2.16568996E-22
  17.92  2.16516862E-22
  17.93  2.16636138E-22
  17.93  2.16545478E-22
  17.94  2.16625038E-22
  17.94  2.16502235E-22
  17.95  2.16662139E-22
  17.95  2.16572827E-22
  17.96  2.16694151E-22
  17.96  2.16605148E-22
  17.96  2.16545511E-22
  17.97  2.1667744E-22
  17.97  2.16596758E-22
  17.98  2.16692191E-22
  17.98  2.16574676E-22
  17.98  2.16526041E-22
  17.99  2.16659296E-22
  17.99  2.16563103E-22
  18.  2.16726536E-22
  18.  2.16629908E-22
  18.01  2.16719555E-22
  18.01  2.16613248E-22
  18.01  2.16518402E-22
  18.02  2.16653641E-22
  18.02  2.16607868E-22
  18.03  2.16763044E-22
  18.03  2.16668448E-22
  18.03  2.16575322E-22
  18.04  2.16750424E-22
  18.04  2.16619475E-22
  18.05  2.16749384E-22
  18.05  2.16675837E-22
  18.06  2.16777834E-22
  18.06  2.167131E-22
  18.07  2.16816533E-22
  18.07  2.16716533E-22
  18.07  2.16634221E-22
  18.08  2.16757211E-22
  18.09  2.16881733E-22
  18.09  2.16799296E-22
  18.09  2.16783453E-22
  18.1  2.16887277E-22
  18.1  2.16753607E-22
  18.11  2.16923999E-22
  18.11  2.16841437E-22
  18.11  2.1678908E-22
  18.11  2.16737879E-22
  18.12  2.16908213E-22
  18.12  2.16820434E-22
  18.13  2.16971189E-22
  18.13  2.16882969E-22
  18.13  2.16823552E-22
  18.14  2.16921765E-22
  18.15  2.17015925E-22
  18.15  2.16919802E-22
  18.16  2.17065193E-22
  18.16  2.16929502E-22
  18.17  2.17108885E-22
  18.17  2.17022638E-22
  18.17  2.16938236E-22
  18.18  2.17083446E-22
  18.18  2.16981982E-22
  18.19  2.17093368E-22
  18.19  2.17042604E-22
  18.2  2.17218181E-22
  18.2  2.17133591E-22
  18.2  2.17049002E-22
  18.21  2.17230838E-22
  18.21  2.17146185E-22
  18.21  2.1706376E-22
  18.22  2.17197197E-22
  18.22  2.17119944E-22
  18.23  2.1729549E-22
  18.24  2.17359217E-22
  18.24  2.17312336E-22
  18.24  2.17258493E-22
  18.25  2.17358181E-22
  18.26  2.17465035E-22
  18.26  2.17383875E-22
  18.26  2.17301137E-22
  18.27  2.17485606E-22
  18.27  2.1736083E-22
  18.28  2.17505874E-22
  18.28  2.17424589E-22
  18.29  2.17532915E-22
  18.29  2.17444608E-22
  18.3  2.17596458E-22
  18.3  2.17507703E-22
  18.31  2.17641651E-22
  18.31  2.17561903E-22
  18.32  2.17711786E-22
  18.32  2.17585231E-22
  18.33  2.17736864E-22
  18.33  2.17686433E-22
  18.34  2.177636E-22
  18.34  2.17711293E-22
  18.35  2.17864647E-22
  18.35  2.17739654E-22
  18.36  2.17896451E-22
  18.36  2.17811395E-22
  18.37  2.1792453E-22
  18.37  2.17875937E-22
  18.38  2.18027109E-22
  18.38  2.17903797E-22
  18.39  2.18056837E-22
  18.39  2.17978819E-22
  18.4  2.18117769E-22
  18.4  2.18039417E-22
  18.41  2.18192603E-22
  18.41  2.18070853E-22
  18.42  2.18218292E-22
  18.42  2.18141929E-22
  18.43  2.18289305E-22
  18.43  2.18213E-22
  18.43  2.18165946E-22
  18.44  2.1827518E-22
  18.45  2.18429653E-22
  18.45  2.18353222E-22
  18.46  2.18469521E-22
  18.46  2.18425637E-22
  18.46  2.18310759E-22
  18.47  2.18423332E-22
  18.47  2.18379811E-22
  18.48  2.18530342E-22
  18.49  2.18648287E-22
  18.49  2.18571604E-22
  18.49  2.18526329E-22
  18.5  2.18638616E-22
  18.51  2.18756217E-22
  18.51  2.18681252E-22
  18.52  2.18832042E-22
  18.52  2.18756618E-22
  18.52  2.1871125E-22
  18.53  2.18865478E-22
  18.53  2.18786852E-22
  18.54  2.18909602E-22
  18.54  2.18830913E-22
  18.55  2.18983168E-22
  18.55  2.18904417E-22
  18.56  2.19018029E-22
  18.56  2.18944592E-22
  18.57  2.19100341E-22
  18.57  2.19056662E-22
  18.58  2.19208844E-22
  18.58  2.19096517E-22
  18.59  2.19187144E-22
  18.59  2.19146936E-22
  18.6  2.19298924E-22
  18.6  2.19185116E-22
  18.61  2.19338851E-22
  18.61  2.19265098E-22
  18.62  2.19385254E-22
  18.62  2.19344951E-22
  18.62  2.19304771E-22
  18.63  2.19495022E-22
  18.63  2.19384463E-22
  18.64  2.19541501E-22
  18.64  2.19497726E-22
  18.65  2.19656575E-22
  18.65  2.19582567E-22
  18.66  2.19734285E-22
  18.66  2.19619908E-22
  18.67  2.19745442E-22
  18.67  2.1970145E-22
  18.68  2.19856536E-22
  18.68  2.19750599E-22
  18.69  2.19909117E-22
  18.69  2.19799832E-22
  18.69  2.19759432E-22
  18.7  2.19882765E-22
  18.71  2.20034054E-22
  18.71  2.19995436E-22
  18.71  2.19889491E-22
  18.72  2.2004065E-22
  18.72  2.19968569E-22
  18.73  2.20126724E-22
  18.74  2.20276653E-22
  18.74  2.20205761E-22
  18.74  2.20133149E-22
  18.75  2.20257641E-22
  18.75  2.20186809E-22
  18.76  2.20378816E-22
  18.76  2.20305952E-22
  18.77  2.20459148E-22
  18.77  2.20420217E-22
  18.77  2.20346133E-22
  18.78  2.20468608E-22
  18.79  2.20592983E-22
  18.79  2.20554113E-22
  18.79  2.20479371E-22
  18.8  2.20606954E-22
  18.8  2.20566366E-22
  18.81  2.20686822E-22
  18.81  2.20616015E-22
  18.82  2.20775429E-22
  18.82  2.20695688E-22
  18.83  2.20821252E-22
  18.83  2.20780979E-22
  18.84  2.20938445E-22
  18.84  2.20836754E-22
  18.85  2.20992809E-22
  18.85  2.20918377E-22
  18.86  2.21077358E-22
  18.86  2.21006233E-22
  18.87  2.21127991E-22
  18.87  2.21089278E-22
  18.88  2.21246561E-22
  18.88  2.21142799E-22
  18.88  2.21071547E-22
  18.89  2.21228949E-22
  18.9  2.21350782E-22
  18.9  2.21277718E-22
  18.91  2.21469178E-22
  18.91  2.2139605E-22
  18.91  2.2132645E-22
  18.92  2.21486726E-22
  18.92  2.21418333E-22
  18.93  2.21577428E-22
  18.93  2.21536844E-22
  18.93  2.21466703E-22
  18.94  2.21622582E-22
  18.94  2.2155279E-22
  18.95  2.2174572E-22
  18.95  2.21677133E-22
  18.95  2.21572697E-22
  18.96  2.21764255E-22
  18.96  2.21694335E-22
  18.97  2.21817299E-22
  18.97  2.21778019E-22
  18.98  2.2190412E-22
  18.98  2.21832389E-22
  18.99  2.2199265E-22
  18.99  2.21922122E-22
  19.  2.2207638E-22
  19.  2.21973304E-22
  19.01  2.22165906E-22
  19.01  2.22061468E-22
  19.02  2.22221484E-22
  19.02  2.2218259E-22
  19.03  2.22306623E-22
  19.03  2.22234572E-22
  19.04  2.22363097E-22
  19.04  2.22291527E-22
  19.05  2.22452723E-22
  19.05  2.22413607E-22
  19.06  2.22537843E-22
  19.06  2.22434185E-22
  19.06  2.22398564E-22
  19.07  2.22523863E-22
  19.08  2.22680442E-22
  19.08  2.22642622E-22
  19.09  2.22769492E-22
  19.09  2.22698737E-22
  19.09  2.22629955E-22
  19.1  2.22820814E-22
  19.1  2.22750707E-22
  19.11  2.229083E-22
  19.11  2.2277203E-22
  19.12  2.22931166E-22
  19.12  2.22893803E-22
  19.13  2.23019029E-22
  19.13  2.229826E-22
  19.14  2.23110108E-22
  19.14  2.23005129E-22
  19.15  2.2319925E-22
  19.15  2.23161206E-22
  19.15  2.231253E-22
  19.16  2.23253116E-22
  19.16  2.23183753E-22
  19.17  2.23376244E-22
  19.17  2.23270976E-22
  19.18  2.23431485E-22
  19.18  2.23362547E-22
  19.19  2.23488334E-22
  19.19  2.234523E-22
  19.19  2.23381194E-22
  19.2  2.23473678E-22
  19.2  2.23437613E-22
  19.21  2.23596681E-22
  19.22  2.23720864E-22
  19.22  2.23684865E-22
  19.22  2.23615113E-22
  19.23  2.23739126E-22
  19.23  2.2367171E-22
  19.24  2.2386504E-22
  19.24  2.23727512E-22
  19.25  2.23884543E-22
  19.25  2.23850163E-22
  19.26  2.24010509E-22
  19.26  2.239073E-22
  19.27  2.24101066E-22
  19.27  2.23996509E-22
  19.28  2.2418839E-22
  19.28  2.24088377E-22
  19.29  2.24212412E-22
  19.29  2.2417606E-22
  19.3  2.24334399E-22
  19.3  2.24231527E-22
  19.31  2.24390875E-22
  19.31  2.24321266E-22
  19.32  2.24481267E-22
  19.32  2.24411426E-22
  19.32  2.24376954E-22
  19.33  2.24537927E-22
  19.33  2.24466943E-22
  19.34  2.24593172E-22
  19.34  2.24556792E-22
  19.35  2.24717781E-22
  19.35  2.24680124E-22
  19.35  2.24579424E-22
  19.36  2.24739159E-22
  19.36  2.24701339E-22
  19.37  2.24827344E-22
  19.37  2.24724903E-22
  19.38  2.2491972E-22
  19.38  2.24848416E-22
  19.39  2.24940417E-22
  19.39  2.24904479E-22
  19.4  2.25097367E-22
  19.4  2.24960337E-22
  19.41  2.25119498E-22
  19.41  2.25052159E-22
  19.42  2.25210437E-22
  19.42  2.25141189E-22
  19.43  2.25334518E-22
  19.43  2.25300801E-22
  19.43  2.25230984E-22
  19.44  2.25357236E-22
  19.44  2.25322381E-22
  19.45  2.25480566E-22
  19.45  2.25410052E-22
  19.46  2.25537758E-22
  19.46  2.255016E-22
  19.46  2.25432695E-22
  19.47  2.25591903E-22
  19.47  2.25524036E-22
  19.48  2.25717218E-22
  19.48  2.25648182E-22
  19.48  2.2557791E-22
  19.49  2.25738035E-22
  19.49  2.2567017E-22
  19.5  2.25829723E-22
  19.5  2.2572644E-22
  19.51  2.25920526E-22
  19.51  2.25885446E-22
  19.51  2.25850365E-22
  19.52  2.25974973E-22
  19.52  2.2593986E-22
  19.52  2.25870563E-22
  19.53  2.26064968E-22
  19.53  2.26031057E-22
  19.53  2.25962135E-22
  19.54  2.26121805E-22
  19.54  2.2605128E-22
  19.55  2.26177507E-22
  19.55  2.26106917E-22
  19.56  2.26302253E-22
  19.56  2.26199126E-22
  19.57  2.26358529E-22
  19.57  2.26322158E-22
  19.58  2.26447882E-22
  19.58  2.26344559E-22
  19.59  2.26538188E-22
  19.59  2.26468876E-22
  19.6  2.26558973E-22
  19.6  2.26524352E-22
  19.61  2.26579313E-22
  19.62  2.26705414E-22
  19.62  2.26669978E-22
  19.63  2.26727453E-22
  19.64  2.2691956E-22
  19.65  2.26975075E-22
  19.65  2.26904899E-22
  19.66  2.26926716E-22
  19.67  2.27121048E-22
  19.68  2.27142005E-22
  19.69  2.27266334E-22
  19.7  2.27356092E-22
  19.7  2.27286819E-22
  19.71  2.27342775E-22
  19.72  2.27500788E-22
  19.72  2.27467321E-22
  19.73  2.2755658E-22
  19.73  2.2748649E-22
  19.74  2.27541384E-22
  19.75  2.27666572E-22
  19.76  2.27754874E-22
  19.77  2.27880948E-22
  19.78  2.27936379E-22
  19.78  2.27901639E-22
  19.78  2.27866134E-22
  19.79  2.27920525E-22
  19.8  2.28114095E-22
  19.81  2.28134258E-22
  19.81  2.28066565E-22
  19.82  2.28259379E-22
  19.83  2.28348928E-22
  19.83  2.28280026E-22
  19.84  2.28333489E-22
  19.85  2.2852679E-22
  19.85  2.28456987E-22
  19.86  2.28546625E-22
  19.86  2.28477525E-22
  19.87  2.28531598E-22
  19.88  2.28655899E-22
  19.89  2.28744276E-22
  19.89  2.28640769E-22
  19.91  2.28922833E-22
  19.91  2.28854178E-22
  19.92  2.28908373E-22
  19.93  2.29066812E-22
  19.94  2.29154565E-22
  19.94  2.29015742E-22
  19.96  2.29332804E-22
  19.96  2.29263044E-22
  19.97  2.29316444E-22
  19.97  2.29247824E-22
  19.98  2.29439948E-22
  19.99  2.2949341E-22
  19.99  2.29459851E-22
  20.  2.29512642E-22
  20.01  2.2967198E-22
  20.01  2.29601888E-22
  20.02  2.29689361E-22
  20.02  2.29655527E-22
  20.04  2.29935353E-22
  20.04  2.29830797E-22
  20.04  2.29796436E-22
  20.05  2.29883396E-22
  20.06  2.30042889E-22
  20.07  2.30095623E-22
  20.07  2.29991552E-22
  20.08  2.30077998E-22
  20.09  2.30237314E-22
  20.1  2.30288648E-22
  20.11  2.30446631E-22
  20.12  2.30464613E-22
  20.12  2.30429263E-22
  20.13  2.30447981E-22
  20.14  2.30639894E-22
  20.14  2.30605676E-22
  20.15  2.30691683E-22
  20.15  2.3058681E-22
  20.17  2.30867121E-22
  20.17  2.30831613E-22
  20.18  2.30883837E-22
  20.19  2.31006988E-22
  20.2  2.31058843E-22
  20.2  2.3102324E-22
  20.21  2.31005005E-22
  20.22  2.31197569E-22
  20.23  2.31248805E-22
  20.23  2.31178988E-22
  20.25  2.31458735E-22
  20.25  2.31387515E-22
  20.26  2.31439318E-22
  20.27  2.31596181E-22
  20.28  2.31647079E-22
  20.28  2.31577502E-22
  20.29  2.31628116E-22
  20.3  2.31749586E-22
  20.31  2.31800487E-22
  20.31  2.3176572E-22
  20.33  2.32008502E-22
  20.33  2.31972964E-22
  20.34  2.31987649E-22
  20.35  2.32144726E-22
  20.36  2.32195186E-22
  20.36  2.32124517E-22
  20.38  2.3240187E-22
  20.38  2.32331069E-22
  20.39  2.32380756E-22
  20.4  2.32537506E-22
  20.41  2.32588144E-22
  20.41  2.32517696E-22
  20.42  2.32568046E-22
  20.43  2.32722621E-22
  20.44  2.32773929E-22
  20.44  2.32738739E-22
  20.46  2.32978575E-22
  20.46  2.32906576E-22
  20.47  2.32921024E-22
  20.48  2.33113202E-22
  20.49  2.33161421E-22
  20.49  2.33091886E-22
  20.5  2.33141122E-22
  20.51  2.3329673E-22
  20.52  2.33345623E-22
  20.52  2.33236812E-22
  20.54  2.33549784E-22
  20.54  2.3347725E-22
  20.55  2.33490837E-22
  20.56  2.33682482E-22
  20.57  2.33695123E-22
  20.57  2.33659656E-22
  20.58  2.33671147E-22
  20.59  2.3386256E-22
  20.6  2.33874613E-22
  20.61  2.34065951E-22
  20.62  2.34112697E-22
  20.62  2.34006703E-22
  20.63  2.34052634E-22
  20.64  2.34207391E-22
  20.65  2.34293015E-22
  20.65  2.34184191E-22
  20.67  2.34493761E-22
  20.67  2.34385744E-22
  20.68  2.34470838E-22
  20.69  2.34587116E-22
  20.7  2.34671249E-22
  20.7  2.34562923E-22
  20.71  2.34647485E-22
  20.72  2.34763813E-22
  20.73  2.34810938E-22
  20.73  2.3473813E-22
  20.75  2.3501214E-22
  20.75  2.34939376E-22
  20.76  2.34985668E-22
  20.77  2.35139103E-22
  20.78  2.35185886E-22
  20.78  2.35114919E-22
  20.8  2.35349381E-22
  20.8  2.35313004E-22
  20.81  2.35397592E-22
  20.82  2.35512084E-22
  20.83  2.35520855E-22
  20.83  2.35486228E-22
  20.84  2.35530877E-22
  20.85  2.35684819E-22
  20.86  2.35730466E-22
  20.86  2.35658116E-22
  20.87  2.35702619E-22
  20.88  2.35892564E-22
  20.89  2.3590122E-22
  20.9  2.36091083E-22
  20.91  2.36097959E-22
  20.91  2.3606238E-22
  20.92  2.36071489E-22
  20.93  2.3622253E-22
  20.94  2.36267037E-22
  20.94  2.36195989E-22
  20.96  2.3646414E-22
  20.96  2.36393111E-22
  20.97  2.36473631E-22
  20.98  2.36587346E-22
  20.99  2.36632373E-22
  20.99  2.36559142E-22
  21.  2.36603335E-22
  21.01  2.3679207E-22
  21.02  2.36797733E-22
  21.02  2.36726335E-22
  21.04  2.3703041E-22
  21.04  2.36919933E-22
  21.05  2.37001119E-22
  21.06  2.37115527E-22
  21.07  2.37195051E-22
  21.07  2.37123165E-22
  21.09  2.37352301E-22
  21.09  2.37317983E-22
  21.1  2.37321224E-22
  21.1  2.37247912E-22
  21.12  2.3755218E-22
  21.12  2.37480063E-22
  21.13  2.3752182E-22
  21.14  2.37673256E-22
  21.15  2.37676429E-22
  21.15  2.3764146E-22
  21.16  2.37682562E-22
  21.17  2.3779489E-22
  21.18  2.37874841E-22
  21.18  2.37801503E-22
  21.2  2.38067275E-22
  21.2  2.37994522E-22
  21.21  2.38035128E-22
  21.22  2.38184459E-22
  21.23  2.38225149E-22
  21.23  2.38152354E-22
  21.25  2.3841745E-22
  21.25  2.38343118E-22
  21.26  2.38383147E-22
  21.27  2.38573003E-22
  21.28  2.38574952E-22
  21.28  2.38500416E-22
  21.29  2.38578976E-22
  21.3  2.38690158E-22
  21.31  2.38729247E-22
  21.31  2.3869562E-22
  21.32  2.38734879E-22
  21.33  2.38845069E-22
  21.34  2.38922877E-22
  21.35  2.39073203E-22
  21.36  2.39151347E-22
  21.36  2.39038592E-22
  21.37  2.39076556E-22
  21.38  2.39226519E-22
  21.39  2.39303946E-22
  21.39  2.3919104E-22
  21.41  2.39452837E-22
  21.41  2.39417577E-22
  21.42  2.3945676E-22
  21.43  2.39567527E-22
  21.44  2.39643368E-22
  21.44  2.39568265E-22
  21.45  2.39606945E-22
  21.46  2.39754206E-22
  21.47  2.39792521E-22
  21.47  2.39719057E-22
  21.48  2.39755476E-22
  21.49  2.39943737E-22
  21.5  2.39941982E-22
  21.51  2.40088708E-22
  21.52  2.40126523E-22
  21.52  2.40054282E-22
  21.53  2.4012847E-22
  21.54  2.40236586E-22
  21.55  2.40313891E-22
  21.55  2.40240012E-22
  21.57  2.40497097E-22
  21.57  2.40461873E-22
  21.58  2.40458153E-22
  21.59  2.40607837E-22
  21.6  2.40642535E-22
  21.6  2.40608667E-22
  21.61  2.40643098E-22
  21.62  2.40750352E-22
  21.63  2.40786366E-22
  21.63  2.407528E-22
  21.65  2.41008246E-22
  21.65  2.40933862E-22
  21.66  2.40969628E-22
  21.67  2.41116603E-22
  21.68  2.41150318E-22
  21.68  2.41076109E-22
  21.69  2.41110814E-22
  21.7  2.41298523E-22
  21.71  2.41331597E-22
  21.71  2.41256644E-22
  21.73  2.41473795E-22
  21.73  2.41438073E-22
  21.74  2.41471012E-22
  21.75  2.4161896E-22
  21.76  2.41652996E-22
  21.76  2.41576235E-22
  21.77  2.41651154E-22
  21.78  2.41795617E-22
  21.79  2.41789975E-22
  21.79  2.41713555E-22
  21.81  2.42009096E-22
  21.81  2.41934017E-22
  21.82  2.41966735E-22
  21.83  2.42112875E-22
  21.84  2.42184984E-22
  21.84  2.42111547E-22
  21.85  2.42144173E-22
  21.86  2.42288297E-22
  21.87  2.42320357E-22
  21.88  2.42426265E-22
  21.89  2.42498055E-22
  21.89  2.42422793E-22
  21.9  2.42452875E-22
  21.91  2.42599781E-22
  21.92  2.42631531E-22
  21.92  2.42595214E-22
  21.93  2.42627046E-22
  21.94  2.42771769E-22
  21.95  2.42806941E-22
  21.95  2.42768478E-22
  21.97  2.43019476E-22
  21.97  2.42902521E-22
  21.98  2.42972834E-22
  21.99  2.43120004E-22
  22.  2.43148027E-22
  22.  2.4311665E-22
  22.01  2.43102339E-22
  22.02  2.43249304E-22
  22.03  2.43318775E-22
  22.03  2.43203205E-22
  22.05  2.43450036E-22
  22.05  2.43418688E-22
  22.06  2.43487447E-22
  22.07  2.43589803E-22
  22.08  2.43623389E-22
  22.08  2.43542333E-22
  22.09  2.43654553E-22
  22.1  2.43756453E-22
  22.11  2.43789396E-22
  22.11  2.43708124E-22
  22.13  2.43960768E-22
  22.13  2.43923374E-22
  22.14  2.4391144E-22
  22.15  2.44099429E-22
  22.16  2.44166488E-22
  22.16  2.44049724E-22
  22.17  2.44074005E-22
  22.18  2.4421905E-22
  22.19  2.44285696E-22
  22.19  2.44211195E-22
  22.21  2.44502489E-22
  22.21  2.44379511E-22
  22.22  2.44453144E-22
  22.23  2.44553131E-22
  22.24  2.44620766E-22
  22.24  2.4454391E-22
  22.25  2.44611306E-22
  22.26  2.44753677E-22
  22.27  2.44778086E-22
  22.27  2.44706745E-22
  22.29  2.44955227E-22
  22.29  2.44878209E-22
  22.3  2.44901745E-22
  22.31  2.45082881E-22
  22.32  2.45111626E-22
  22.32  2.45034406E-22
  22.33  2.4506302E-22
  22.34  2.45198908E-22
  22.35  2.45270158E-22
  22.35  2.45149539E-22
  22.37  2.45433603E-22
  22.37  2.45401338E-22
  22.38  2.45426933E-22
  22.39  2.4556975E-22
  22.4  2.45591379E-22
  22.4  2.45513617E-22
  22.41  2.45540539E-22
  22.42  2.45681122E-22
  22.43  2.45701863E-22
  22.43  2.4562592E-22
  22.44  2.45739235E-22
  22.45  2.45879504E-22
  22.46  2.45905426E-22
  22.47  2.46039696E-22
  22.48  2.46065408E-22
  22.48  2.45988947E-22
  22.49  2.46013991E-22
  22.5  2.46153866E-22
  22.51  2.46216859E-22
  22.51  2.46094533E-22
  22.53  2.46380717E-22
  22.53  2.46347989E-22
  22.54  2.46372383E-22
  22.55  2.46511581E-22
  22.56  2.4653523E-22
  22.56  2.46458403E-22
  22.57  2.46520277E-22
  22.58  2.46659116E-22
  22.59  2.46682279E-22
  22.59  2.46603404E-22
  22.6  2.46626253E-22
  22.61  2.46766723E-22
  22.62  2.46789003E-22
  22.63  2.4697173E-22
  22.64  2.47038346E-22
  22.64  2.46960793E-22
  22.65  2.46982629E-22
  22.66  2.47120753E-22
  22.67  2.47136455E-22
  22.67  2.47064621E-22
  22.68  2.47124484E-22
  22.69  2.47267999E-22
  22.7  2.47283019E-22
  22.71  2.47422257E-22
  22.72  2.47487458E-22
  22.72  2.47362873E-22
  22.73  2.47427797E-22
  22.74  2.47611391E-22
  22.75  2.47631324E-22
  22.75  2.47551353E-22
  22.76  2.47615764E-22
  22.77  2.47715279E-22
  22.78  2.4777358E-22
  22.78  2.47693403E-22
  22.8  2.47974105E-22
  22.8  2.47895451E-22
  22.81  2.47919854E-22
  22.82  2.4805038E-22
  22.83  2.48068572E-22
  22.83  2.47995721E-22
  22.84  2.48058526E-22
  22.85  2.48196351E-22
  22.86  2.48213872E-22
  22.86  2.48178334E-22
  22.88  2.48457324E-22
  22.88  2.48378118E-22
  22.89  2.48395185E-22
  22.9  2.48536508E-22
  22.91  2.48507424E-22
  22.91  2.48519156E-22
  22.92  2.48535363E-22
  22.93  2.48672122E-22
  22.94  2.48733621E-22
  22.94  2.48652155E-22
  22.96  2.48883829E-22
  22.96  2.48810331E-22
  22.97  2.48871087E-22
  22.98  2.49007512E-22
  22.99  2.49022467E-22
  22.99  2.4894656E-22
  23.  2.49006942E-22
  23.01  2.49136896E-22
  23.02  2.49157087E-22
  23.02  2.49076909E-22
  23.04  2.49352539E-22
  23.04  2.49270564E-22
  23.05  2.49285808E-22
  23.06  2.49425582E-22
  23.07  2.49484607E-22
  23.07  2.49404267E-22
  23.08  2.49469188E-22
  23.09  2.4960435E-22
  23.1  2.49622857E-22
  23.1  2.49534313E-22
  23.11  2.49598872E-22
  23.12  2.49733474E-22
  23.13  2.4975131E-22
  23.14  2.499324E-22
  23.15  2.4998406E-22
  23.15  2.49909152E-22
  23.16  2.49879971E-22
  23.17  2.50058774E-22
  23.18  2.5006958E-22
  23.18  2.50040941E-22
  23.19  2.50051465E-22
  23.2  2.50231896E-22
  23.21  2.50201677E-22
  23.22  2.50381804E-22
  23.23  2.50391554E-22
  23.23  2.50354916E-22
  23.24  2.50419153E-22
  23.25  2.50550513E-22
  23.26  2.50518871E-22
  23.26  2.50484178E-22
  23.27  2.50539776E-22
  23.28  2.50679039E-22
  23.29  2.50687253E-22
  23.29  2.50652471E-22
  23.31  2.50928492E-22
  23.31  2.50799295E-22
  23.32  2.50813272E-22
  23.33  2.50990937E-22
  23.34  2.51053508E-22
  23.34  2.50969433E-22
  23.35  2.51023635E-22
  23.36  2.51161873E-22
  23.37  2.5112133E-22
