0.001862 4.054570016304357
0.001862 4.045697263704632
0.001862 4.036915477068059
0.001863 4.024604241039521
0.001863 4.00696737978494
0.001864 3.991775621200112
0.001864 3.9800901238436044
0.001865 3.966307351683918
0.001865 3.9545426313908107
0.001866 3.9349665540167966
0.001866 3.9144670510894266
0.001867 3.8979525995259987
0.001867 3.886211316803
0.001868 3.8696492303712775
0.001868 3.8564648151263383
0.001869 3.8428541250874835
0.001869 3.8266851401402415
0.001869 3.817964934896493
0.00187 3.7999579267383585
0.001871 3.7806256647306857
0.001871 3.7732824145642354
0.001871 3.760046358984602
0.001872 3.7407715018363112
0.001872 3.730537491125916
0.001873 3.7170999464914
0.001874 3.6964571118164766
0.001874 3.687507569062238
0.001874 3.677293845782792
0.001875 3.661043443324725
0.001875 3.6521935368810414
0.001876 3.641846509983919
0.001876 3.6315620346626
0.001877 3.613944492748924
0.001877 3.6065536610085505
0.001877 3.59483749096709
0.001878 3.5771812578758
0.001879 3.5609974114491805
0.001879 3.553711920983507
0.001879 3.54192777675743
0.00188 3.528849963361058
0.00188 3.5200432004211386
0.001881 3.5009816210599305
0.001881 3.4921834400169813
0.001882 3.4805214881414157
0.001882 3.4643768942517204
0.001883 3.449885961522648
0.001883 3.4411049214249783
0.001884 3.427899683528396
0.001884 3.419127185606146
0.001885 3.404706468975602
0.001885 3.392899900347341
0.001886 3.381284579083825
0.001886 3.3725291428587405
0.001887 3.355142769136374
0.001887 3.347914299662894
0.001888 3.3349369023495163
0.001888 3.32468140905908
0.001888 3.3159429651416006
0.001889 3.302917087539563
0.00189 3.2856454346961703
0.00189 3.2754097127534116
0.001891 3.2653805760663728
0.001891 3.255154704467481
0.001891 3.2477725497690333
0.001892 3.2379604780606672
0.001892 3.232096766414781
0.001893 3.220616561828278
0.001893 3.2119203788025725
0.001893 3.204552275355378
0.001894 3.1902731659698813
0.001894 3.1829120720714035
0.001895 3.1745133196662585
0.001895 3.168666422695448
0.001895 3.1584798518663857
0.001896 3.14860588252066
0.001896 3.1412587756766635
0.001897 3.1256649750315586
0.001897 3.1183248457375012
0.001898 3.105682130452638
0.001898 3.09684594829852
0.001899 3.087056298796298
0.001899 3.079730092757515
0.0019 3.0642371033522195
0.0019 3.0554176038529515
0.001901 3.0471831194405103
0.001901 3.0368730819282215
0.001902 3.027165711542196
0.001902 3.019951270088822
0.001903 3.0057801615216606
0.001903 2.9969855746538
0.001904 2.987332707990153
0.001904 2.9786373638930637
0.001905 2.9703216614816075
0.001905 2.963036947241585
0.001906 2.9490478940051075
0.001906 2.9402781067433796
0.001906 2.9358022476461345
0.001907 2.9233417745103147
0.001908 2.910813151789061
0.001908 2.9051292108180493
0.001909 2.893934731589756
0.001909 2.886677469467912
0.001909 2.880817077498841
0.00191 2.8713232670881195
0.00191 2.8639818750713335
0.001911 2.853026953696757
0.001911 2.8427221752896275
0.001912 2.8332803831809157
0.001912 2.827436374384646
0.001913 2.814961355267446
0.001913 2.810696139846184
0.001914 2.8011187302407454
0.001914 2.7908425227761406
0.001915 2.784250910245213
0.001915 2.7786051360893107
0.001915 2.774166131352358
0.001916 2.7647298308012043
0.001916 2.758816577607265
0.001917 2.7508795105040376
0.001917 2.7406317375900704
0.001918 2.732627279074282
0.001918 2.726815791176312
0.001919 2.715973225906523
0.001919 2.7115504360623506
0.001919 2.7042700833931654
0.00192 2.691984773948431
0.00192 2.6875660207074885
0.001921 2.678249935582756
0.001922 2.6660099877704746
0.001922 2.661690256471659
0.001922 2.655809328456419
0.001923 2.6436007005014694
0.001923 2.639103051641163
0.001924 2.63279053117635
0.001924 2.6226086060434706
0.001925 2.6119178944929144
0.001925 2.6088035266628755
0.001926 2.6010643468178354
0.001926 2.5938308702772646
0.001927 2.5873936949392844
0.001927 2.57870332140352
0.001928 2.5710048401862355
0.001928 2.5664362245201935
0.001929 2.5542816913904898
0.001929 2.5498989907077134
0.00193 2.5407800937240688
0.00193 2.5334822183970913
0.001931 2.525753424258186
0.001931 2.5198294454042216
0.001932 2.5120284791775194
0.001932 2.5062917222987395
0.001932 2.5032868970684126
0.001933 2.497144852976632
0.001933 2.4897758269502073
0.001934 2.480560636856155
0.001934 2.4762887184091893
0.001935 2.4699994541615866
0.001935 2.4642785022066453
0.001935 2.459737628855231
0.001936 2.452107581884126
0.001936 2.4463009149675483
0.001937 2.4372390574436116
0.001937 2.4313466638075862
0.001938 2.4265621130170962
0.001938 2.41922590539959
0.001939 2.4087558872061305
0.001939 2.4043216967199696
0.00194 2.3983042856396968
0.00194 2.3894437306460548
0.001941 2.3818176237203246
0.001941 2.3788363898777445
0.001942 2.369782153214359
0.001942 2.365541622175826
0.001943 2.359392028240666
0.001943 2.3577675631320045
0.001943 2.3519974267914043
0.001944 2.34442353155479
0.001944 2.3414500878344846
0.001945 2.3325428113682514
0.001945 2.3266920700261013
0.001946 2.320591859970743
0.001946 2.316184936984857
0.001946 2.311778021915538
0.001947 2.304349507755309
0.001947 2.3012928575002727
0.001948 2.295315886090192
0.001948 2.2909167040294967
0.001948 2.2850814493730978
0.001949 2.2790328145171674
0.001949 2.276072279277427
0.00195 2.2685119895893453
0.00195 2.262687019229856
0.001951 2.2581000584841333
0.001951 2.2551446526644314
0.001951 2.252189254720772
0.001952 2.2434131952525154
0.001952 2.240460352526454
0.001952 2.2360765771283
0.001953 2.231520198784221
0.001953 2.2299995796296486
0.001953 2.225619632122325
0.001954 2.2196475559229736
0.001954 2.213934028629331
0.001955 2.2062771407831785
0.001955 2.2005687118700594
0.001956 2.197388963083194
0.001956 2.1915036928843605
0.001957 2.1855758186158454
0.001957 2.1813021336511054
0.001958 2.1738738154672466
0.001958 2.1679987010329578
0.001959 2.163522988860243
0.001959 2.1591659396606424
0.00196 2.1488364545456453
0.00196 2.14581299863768
0.001961 2.1325735725725155
0.001962 2.126720742821207
0.001962 2.123793305451481
0.001963 2.113429012575569
0.001964 2.1076021661377684
0.001965 2.095854356715909
0.001965 2.090014566221488
0.001966 2.078291584440933
0.001967 2.073830095520782
0.001968 2.060638660934755
0.001969 2.053380157753227
0.00197 2.04313544307621
0.00197 2.03872885618102
0.001971 2.028504975672864
0.001972 2.0227882523666403
0.001972 2.0211096303434046
0.001973 2.0109173528462145
0.001973 2.00670388346013
0.001974 1.9950380990324244
0.001975 1.9892726889625048
0.001976 1.97764076169279
0.001977 1.9732078480702604
0.001978 1.963006716279727
0.001978 1.9600281452272454
0.001978 1.9571405432645097
0.001979 1.9470521012658297
0.00198 1.942745791468571
0.001981 1.9312003205702086
0.001981 1.929532783535153
0.001982 1.9254295682350568
0.001983 1.9166108622078952
0.001983 1.913644548145086
0.001984 1.9021514837729308
0.001985 1.8978991009427248
0.001985 1.895028625831959
0.001986 1.8863469792469008
0.001986 1.8833879706977508
0.001987 1.8733355082573748
0.001988 1.867639781130375
0.001989 1.8576165941852885
0.001989 1.8546648606040061
0.001991 1.8432402834307835
0.001991 1.840202415610598
0.001992 1.8300439796438677
0.001993 1.825876980539551
0.001994 1.8160191870270508
0.001994 1.8116096654332259
0.001996 1.8016762484480189
0.001996 1.798741359449468
0.001997 1.7887478303653772
0.001997 1.7871906204853778
0.001998 1.783165593596814
0.001999 1.774664563856429
0.001999 1.7729278088370775
0.002 1.7629789751002651
0.002001 1.7602626124760046
0.002001 1.7573396543547146
0.002002 1.7488795704721845
0.002002 1.7473283115403568
0.002004 1.736282948249023
0.002004 1.7333671001241306
0.002004 1.7318182118719632
0.002005 1.7233988045276123
0.002006 1.7205422521299822
0.002007 1.710599741339692
0.002007 1.707600009684464
0.002008 1.6992198296654903
0.002009 1.696479267258801
0.00201 1.6866703258502354
0.002011 1.6825848794224572
0.002012 1.674069212204788
0.002012 1.6711721733010476
0.002013 1.6639375700308376
0.002014 1.6599701398790072
0.002014 1.6584329878437987
0.002015 1.6502288798702383
0.002015 1.6472478697082955
0.002017 1.6389943279827264
0.002017 1.6361089299479303
0.002018 1.6276691634724774
0.002019 1.6250040691469954
0.00202 1.6165859280496295
0.00202 1.6137074777635076
0.002021 1.6052137577090837
0.002022 1.6026627025482223
0.002023 1.5942814228546665
0.002023 1.5913189104781984
0.002025 1.583109795886939
0.002025 1.5802428448890116
0.002026 1.5732395541958797
0.002027 1.5692911884223462
0.002028 1.561058741100978
0.002028 1.5593557970808207
0.002029 1.551137352542075
0.00203 1.5484608790461327
0.002031 1.5400816036902656
0.002031 1.5385640080784553
0.002033 1.5305741580989265
0.002033 1.5277254392000799
0.002034 1.5194720230576804
0.002035 1.516828734194436
0.002036 1.510017160197993
0.002036 1.5070842587331645
0.002038 1.4991716857037698
0.002038 1.4962432891389048
0.002039 1.4893719048025065
0.00204 1.4868512396004379
0.002041 1.4799061905866966
0.002041 1.4782179405611815
0.002042 1.4712843122525534
0.002043 1.4676420119211182
0.002044 1.460635720006072
0.002044 1.459132753122691
0.002046 1.4513379555105483
0.002046 1.4486093782680511
0.002047 1.4416326062493476
0.002048 1.4391615654746226
0.002049 1.4323837273516498
0.002049 1.4307043859116435
0.00205 1.423846814667244
0.002051 1.421393997280306
0.002052 1.4145533137940065
0.002052 1.4118380141296452
0.002054 1.4053778314535534
0.002054 1.4026669288000126
0.002055 1.3969822345224217
0.002056 1.3945576582744437
0.002057 1.38767066304032
0.002057 1.386273023487023
0.002058 1.3794880586434959
0.002059 1.3770813537517794
0.00206 1.370312990043511
0.002061 1.3679163188363872
0.002062 1.3613464237172808
0.002062 1.3594993953563685
0.002063 1.3529404527078273
0.002064 1.350561449103483
0.002065 1.3450440228988263
0.002065 1.3422661208214257
0.002067 1.3360556420218817
0.002067 1.3344869221558677
0.002068 1.328992389063209
0.002069 1.3254358907938375
0.00207 1.320137402515225
0.00207 1.3185719110233303
0.002071 1.3131001294955393
0.002072 1.3095631139039325
0.002073 1.3041053571577568
0.002073 1.3026340386807747
0.002075 1.2964236420270159
0.002075 1.2935762448493051
0.002076 1.2883229250791808
0.002077 1.2860111984069535
0.002078 1.2806797220639707
0.002078 1.2790317981622266
0.00208 1.2728758713432455
0.00208 1.2702210227494173
0.002081 1.266101754556849
0.002082 1.2626245303559553
0.002083 1.2573280161524025
0.002083 1.2557763383890583
0.002084 1.250579209924706
0.002085 1.2482156694318267
0.002086 1.2429401590504838
0.002086 1.2413916390628095
0.002087 1.2362154636428435
0.002088 1.2339575243062515
0.002089 1.2286119266073448
0.00209 1.2263622870253903
0.002091 1.2211201106581393
0.002091 1.2197587492826236
0.002092 1.214251965942678
0.002093 1.2121987194597852
0.002094 1.2069772117962259
0.002094 1.206522383436878
0.002096 1.1994500914848132
0.002096 1.1990862281757446
0.002097 1.19397519266562
0.002098 1.1917614819700901
0.002099 1.186571732829263
0.002099 1.185036720997715
0.0021 1.1810252582395744
0.002101 1.1777465940347027
0.002102 1.1737452509581763
0.002102 1.1722133148332927
0.002104 1.166485426791755
0.002104 1.1648645704041114
0.002105 1.159805311269772
0.002106 1.1586998915827604
0.002107 1.1537426324827071
0.002107 1.1521248352636928
0.002109 1.1463529797130014
0.002109 1.146080084636381
0.00211 1.1409598954944953
0.00211 1.1395270793356986
0.002112 1.1337839836542003
0.002112 1.1334201214754178
0.002113 1.1284097876843677
0.002114 1.1261729895209558
0.002115 1.1223293884349022
0.002115 1.1209016164092913
0.002116 1.1159100586902584
0.002117 1.1136859643716792
0.002118 1.1098580528732869
0.002118 1.1084332934831143
0.00212 1.1039124954335027
0.00212 1.1023078079071431
0.002121 1.0973456305807752
0.002122 1.0953227728291024
0.002123 1.0915191344987523
0.002123 1.0900084022927146
0.002125 1.0855260224594914
0.002125 1.0841082442080567
0.002126 1.0803190471436572
0.002127 1.078223336660107
0.002128 1.0743517560029439
0.002128 1.0729369462784721
0.002129 1.069162100105012
0.00213 1.0670777522307195
0.002131 1.0621724802594952
0.002131 1.0618086144851058
0.002132 1.0580480294954107
0.002133 1.055974964696726
0.002134 1.051086850049553
0.002135 1.0501562951469119
0.002136 1.0465035978520578
0.002136 1.0449147127242373
0.002137 1.0401346148959487
0.002138 1.0392122929609964
0.002139 1.0354826949629927
0.002139 1.0339877039868317
0.002141 1.0297124903126884
0.002141 1.028310401598718
0.002142 1.024503820864092
0.002143 1.0223749191895797
0.002144 1.0188495423151451
0.002144 1.0174503571980613
0.002145 1.0137486345836688
0.002146 1.011812636321235
0.002147 1.008119163445993
0.002147 1.007755302662375
0.002148 1.0040664230815954
0.002149 1.0020493968148438
0.00215 0.9983687180163922
0.002151 0.9964489236130348
0.002152 0.9927764175462311
0.002152 0.991202985751963
0.002153 0.9877179147603246
0.002154 0.9868346326061023
0.002155 0.9831747940639843
0.002155 0.9816951870219539
0.002157 0.9777102469409095
0.002157 0.9763235077708596
0.002158 0.9726772135600411
0.002159 0.971714139693258
0.00216 0.9681659014365026
0.00216 0.966691028895461
0.002161 0.9631482125924422
0.002162 0.961264779216774
0.002163 0.9576389870553303
0.002163 0.9572751260804168
0.002165 0.9532501083362931
0.002165 0.9518709123409725
0.002166 0.9493628673947951
0.002167 0.9474031814146918
0.002168 0.9439786863954965
0.002168 0.9425113298401601
0.002169 0.9389102483803067
0.00217 0.9380626134050236
0.002171 0.9346503932706136
0.002171 0.9331858361995247
0.002173 0.9302186999188636
0.002173 0.9288469674627189
0.002174 0.9254469524832941
0.002175 0.9245181566285862
0.002176 0.921034034395489
0.002176 0.9196650813098269
0.002177 0.9171903941172468
0.002178 0.9154459316492581
0.002179 0.9118829269967712
0.002179 0.9105167368720579
0.002181 0.9076805157223957
0.002181 0.9062251983709408
0.002182 0.9027651800659408
0.002183 0.901943529399141
0.002184 0.8985812302866352
0.002184 0.8981264037095684
0.002185 0.8946774116038789
0.002186 0.8929563397891044
0.002187 0.8906009548057552
0.002188 0.8886118648045381
0.002189 0.8852681463228247
0.002189 0.8849042874179074
0.00219 0.8815648112214176
0.002191 0.8807581257410646
0.002192 0.8773343327231895
0.002192 0.8759799941835696
0.002193 0.8736418602658157
0.002194 0.8718519211161088
0.002195 0.8694276260562225
0.002195 0.8681669620353518
0.002197 0.8654048986250839
0.002197 0.8638731324458707
0.002198 0.8606537562730654
0.002199 0.8598617361722294
0.0022 0.8565579403005128
0.0022 0.8561940749601662
0.002201 0.8528034677263555
0.002202 0.8521077299539468
0.002203 0.848905561207881
0.002203 0.8484507320044485
0.002205 0.8446532002879229
0.002205 0.8443803043114684
0.002206 0.8410977618210036
0.002207 0.839342190124953
0.002208 0.8369521845216152
0.002208 0.8357031177998681
0.002209 0.8334072910400406
0.00221 0.8316595836737722
0.002211 0.8292774328672898
0.002211 0.8280310113982642
0.002213 0.8254297240795642
0.002213 0.825065860566235
0.002214 0.8217197494290288
0.002215 0.8210454357638901
0.002216 0.8177966379719507
0.002216 0.8174327699777918
0.002217 0.8141880089233803
0.002218 0.8134278550374453
0.002219 0.8102803688831478
0.002219 0.8099165038509782
0.002221 0.8062908566186675
0.002221 0.8059269902382435
0.002222 0.8037537054141957
0.002223 0.8020375048710027
0.002224 0.7998687357159763
0.002224 0.7984517304302652
0.002225 0.7962860828545012
0.002226 0.7945775050638443
0.002227 0.792507305719453
0.002227 0.7910928884736547
0.002229 0.78846458601339
0.002229 0.7871428592288962
0.00223 0.7849892554754019
0.002231 0.7843398144588076
0.002232 0.7820988289290934
0.002232 0.7807796779102713
0.002233 0.778632729738302
0.002234 0.7770337906378286
0.002235 0.7748002942961376
0.002235 0.7734837039838133
0.002237 0.7709766651324214
0.002237 0.7707037626091313
0.002238 0.7675266844704077
0.002239 0.7667979433085775
0.00224 0.7647573449901712
0.00224 0.7634450005960087
0.002241 0.7613164595149166
0.002242 0.7596449282481171
0.002243 0.7575207333810348
0.002243 0.757247834962849
0.002244 0.7551258132733404
0.002245 0.7534607782692367
0.002246 0.7513430706092711
0.002247 0.749682347137199
0.002248 0.7476599071592934
0.002248 0.7472960438278413
0.002249 0.7450938243355234
0.00225 0.7435305022462182
0.002251 0.7415144882720788
0.002251 0.7402113946125025
0.002253 0.7376707847044784
0.002253 0.7373978878524059
0.002254 0.7353882585280801
0.002255 0.7337446193344639
0.002256 0.7315572942864892
0.002256 0.7312843982228822
0.002257 0.7292811183667799
0.002258 0.7276438110882376
0.002259 0.7255537756798297
0.002259 0.7243482868309729
0.00226 0.7222611818599944
0.002261 0.7216529020551913
0.002262 0.7194781942343943
0.002263 0.7179423306429092
0.002264 0.7159537191868452
0.002264 0.7155898570438126
0.002265 0.713512362776229
0.002266 0.7119827390203755
0.002267 0.710000352273985
0.002267 0.7096364900106393
0.002268 0.707656174018585
0.002269 0.7060417871516379
0.00227 0.7040655966368244
0.002271 0.7033780866885806
0.002272 0.70140518479174
0.002272 0.7001193723807667
0.002273 0.6981493381998826
0.002274 0.6974655334575928
0.002275 0.6954987719870287
0.002275 0.694306351051313
0.002276 0.6923424346945366
0.002277 0.6915713503697715
0.002278 0.6897016513681131
0.002278 0.6885116527001697
0.00228 0.6862412233557116
0.00228 0.6858773578361579
0.002281 0.6838317907001156
0.002282 0.6824249953118573
0.002283 0.6804744207209454
0.002283 0.68011055604161
0.002284 0.6780710155048174
0.002285 0.6774907621000178
0.002286 0.675545394128838
0.002286 0.6743617994805657
0.002288 0.6721154592725125
0.002288 0.6717515968551143
0.002289 0.6699031628556278
0.00229 0.6683296136447935
0.002291 0.6663032118964515
0.002291 0.6661212799087805
0.002292 0.6641878237289247
0.002293 0.6635253399180402
0.002294 0.6616860007073283
0.002294 0.6604177823524315
0.002296 0.6581951385299568
0.002296 0.6579222449504714
0.002297 0.6559978216134758
0.002298 0.6554313878140708
0.002299 0.6536010546214985
0.002299 0.6522458061955059
0.0023 0.6504182031281874
0.002301 0.6498552612890774
0.002302 0.6479397947747336
0.002302 0.6475759319588862
0.002304 0.6454660148796659
0.002304 0.6442965947237207
0.002305 0.6432826695774143
0.002306 0.6418289787937628
0.002307 0.6399223821217207
0.002307 0.6396494823325675
0.002308 0.6377448058739259
0.002309 0.6371895123800015
0.00231 0.6352878891899613
0.00231 0.634123125881741
0.002311 0.6323151517656546
0.002312 0.6316723063388603
0.002313 0.6297764008602368
0.002314 0.629316971665101
0.002315 0.6275150603539265
0.002315 0.627151194636102
0.002316 0.6252602086466702
0.002317 0.6238259399418938
0.002318 0.6220296940492643
0.002318 0.621665832209084
0.002319 0.6198714667953622
0.00232 0.6193270338197968
0.002321 0.6175356599440005
0.002322 0.6169017264423488
0.002323 0.6151133310656448
0.002323 0.613958523383418
0.002324 0.6130539060331488
0.002325 0.6115421371328094
0.002326 0.609668363189068
0.002326 0.6094864292671716
0.002327 0.60770547403049
0.002328 0.6071683677610298
0.002329 0.6052993904767705
0.002329 0.6051174606918484
0.002331 0.6030796080902913
0.002331 0.6027157491649816
0.002332 0.600942515447701
0.002333 0.599534982707479
0.002334 0.5986390347377107
0.002334 0.5974925219579391
0.002335 0.595724786683154
0.002336 0.595103898203468
0.002337 0.5933390643448958
0.002337 0.5930661712450109
0.002339 0.5910486103452247
0.002339 0.5907757124692246
0.00234 0.5890155838721417
0.002341 0.5884895368580885
0.002342 0.5867322836000745
0.002342 0.5865503510683604
0.002343 0.5847949075996055
0.002344 0.5842713083463701
0.002345 0.5824277546601896
0.002345 0.5813803786124248
0.002346 0.5804950314839703
0.002347 0.5791098987146369
0.002348 0.5781349536666034
0.002349 0.5768436266200702
0.00235 0.5759610137670432
0.00235 0.5748263522036549
0.002351 0.5729927885515065
0.002352 0.5725670980548441
0.002353 0.5708273194209469
0.002353 0.5705544212651789
0.002355 0.5685750443942659
0.002355 0.5683021446847752
0.002356 0.5666579061964457
0.002357 0.5661449781457142
0.002358 0.5643215994659345
0.002358 0.5641396688644891
0.002359 0.562409013504774
0.00236 0.5618984458439016
0.002361 0.5602615344679307
0.002361 0.5599886378568435
0.002362 0.5583534743433535
0.002363 0.5578452579632703
0.002364 0.5560309250240081
0.002364 0.555848988701236
0.002366 0.553894373335202
0.002366 0.553621477500533
0.002367 0.5519935595932401
0.002368 0.5514889854591799
0.002369 0.5497728436897886
0.002369 0.5495909106585896
0.00237 0.5478764903311724
0.002371 0.547374224731628
0.002372 0.5457534914256108
0.002372 0.5454805943868573
0.002374 0.5435435374330374
0.002374 0.5433616039604201
0.002375 0.5417453031567754
0.002376 0.5412466090433459
0.002377 0.539542039387058
0.002377 0.5392691431262983
0.002378 0.5377482063063613
0.002379 0.5371608137646985
0.00238 0.5354606300137
0.00238 0.5352786970775847
0.002381 0.5336711726401993
0.002382 0.5331770004395635
0.002383 0.5314811828953993
0.002384 0.5309882721575493
0.002385 0.5293860808421774
0.002385 0.5291131834235444
0.002386 0.5275126717565479
0.002387 0.5270219855420362
0.002388 0.5254241230851036
0.002388 0.5251512253697587
0.002389 0.5243888896220338
0.00239 0.52315752878625
0.002391 0.5223964331269506
0.002391 0.5212910727066118
0.002393 0.5202259099965574
0.002393 0.5192129060202857
0.002394 0.518454006777435
0.002395 0.5179682720496436
0.002396 0.5163809136762733
0.002396 0.5161080164009327
0.002397 0.5146132729264261
0.002398 0.5140387518467142
0.002399 0.5124556417991186
0.002399 0.5121827447544337
0.0024 0.5106922414553542
0.002401 0.5102108506825485
0.002402 0.5086319674671519
0.002403 0.5081517835440036
0.002404 0.5065754764431424
0.002404 0.5063935449223014
0.002405 0.5055506993559306
0.002406 0.5043408243667716
0.002407 0.5036811065117848
0.002407 0.5024958105188604
0.002409 0.5015423671515377
0.002409 0.5013604353197955
0.00241 0.49979180813128
0.002411 0.499316399344397
0.002412 0.49775031445060225
0.002412 0.4974774169839789
0.002413 0.4960039054127693
0.002414 0.4956215709695421
0.002415 0.49396865663477724
0.002415 0.49378672505288135
0.002416 0.49304170019491506
0.002417 0.4917551703097231
0.002418 0.4910113131105663
0.002418 0.4908293814673099
0.002419 0.4893634322936333
0.00242 0.4888936353327267
0.002421 0.4873392249668737
0.002422 0.4868705858740505
0.002423 0.48540963728279424
0.002423 0.48513673999291035
0.002424 0.48358640470516284
0.002425 0.4832107925711673
0.002426 0.4824715567268539
0.002426 0.4813900429584044
0.002427 0.48074267867567305
0.002428 0.4803684490204395
0.002429 0.4788239734887021
0.00243 0.4783599165018855
0.002431 0.4768179045236871
0.002431 0.4766359731029584
0.002432 0.4751864862536169
0.002433 0.4747244585216141
0.002434 0.4739897660335528
0.002434 0.47300452513392915
0.002435 0.4723616906784826
0.002436 0.4719010198352998
0.002437 0.4704573149784307
0.002438 0.4699977630417584
0.002439 0.4685564897011462
0.002439 0.4681926261625975
0.00244 0.4667528930970943
0.002441 0.46638630411487414
0.002442 0.46574704457896393
0.002442 0.4654741468898401
0.002443 0.4639467462338574
0.002444 0.4635814889166673
0.002445 0.4621474613177671
0.002445 0.4618745634123204
0.002447 0.460260709828552
0.002447 0.4599878127359081
0.002448 0.4593518533549273
0.002449 0.45810454889050667
0.00245 0.4574696807012575
0.00245 0.4572877487389796
0.002451 0.4558608963495172
0.002452 0.4554090463396068
0.002453 0.4538936040316357
0.002453 0.4537116723813335
0.002454 0.4530789721142941
0.002455 0.45262842120114954
0.002456 0.45120717287147627
0.002457 0.4508486631635524
0.002458 0.4494297728549905
0.002458 0.4491568749839341
0.002459 0.4485265393609199
0.00246 0.44729193027284425
0.002461 0.4467536267078489
0.002461 0.4464807289893853
0.002462 0.44497556512228165
0.002463 0.44462025497361307
0.002464 0.4432993573700511
0.002464 0.4430264596249398
0.002466 0.44222719921509573
0.002466 0.44117170539355155
0.002467 0.4406365747809473
0.002468 0.44019261805183457
0.002469 0.43878624170438085
0.002469 0.43851334406652054
0.00247 0.4378885030322624
0.002471 0.4367573333016088
0.002472 0.4361335349269393
0.002472 0.4359516035984577
0.002473 0.4345498377002658
0.002474 0.4341090099743458
0.002475 0.4334864536198639
0.002476 0.4323607105389733
0.002477 0.431739187075796
0.002477 0.4314662893472878
0.002478 0.4300699325090429
0.002479 0.4297223348821597
0.00248 0.4291020402159618
0.00248 0.4281463229393502
0.002481 0.42752685175863503
0.002482 0.4270895114567256
0.002483 0.4257894866534616
0.002484 0.42535316470074336
0.002485 0.42405539919080765
0.002485 0.42378250168917597
0.002486 0.42325622770095617
0.002487 0.42282111578258674
0.002488 0.42143545018598894
0.002488 0.4212535183739296
0.002489 0.4206374828830394
0.00249 0.419526956358536
0.002491 0.41891192543076916
0.002491 0.41872999384180837
0.002492 0.41734880380591244
0.002493 0.4170076702949409
0.002494 0.416302864768069
0.002495 0.415288570107447
0.002496 0.41467572491458793
0.002496 0.41449379341954984
0.002497 0.413117852565093
0.002498 0.41268792918279484
0.002499 0.4121672288527585
0.002499 0.4111322671578518
0.0025 0.41061236450832944
0.002559 0.36463381504277476
0.002618 0.3241813447110796
0.002679 0.2891720659019954
0.002742 0.2590002008495972
0.002806 0.23152300938042195
0.002871 0.20812381923939685
0.002938 0.1867882757048643
0.003006 0.16778912831330042
0.003076 0.15146252399204244
0.003148 0.1365477375875117
0.003221 0.12293999955130866
0.003296 0.11139530282148237
0.003373 0.10041961460444462
0.003452 0.0911981294417859
0.003532 0.08241975734713934
0.003614 0.0747522383334322
0.003698 0.06810555139559697
0.003785 0.06167691403076436
0.003873 0.05614423907612989
0.003963 0.051078435742078085
0.004055 0.04646223168689826
0.00415 0.04249869813939926
0.004246 0.03861971274897446
0.004345 0.03532035644312393
0.004447 0.03229416225192766
0.00455 0.029543748901898793
0.004656 0.0270120903766903
0.004765 0.0248967947655802
0.004876 0.022762649685072786
0.004989 0.020810939274149228
0.005105 0.01920080520706888
0.005224 0.017719497368032185
0.005346 0.016192439896887775
0.00547 0.014952949305321704
0.005598 0.013808478030891849
0.005728 0.012758758246034665
0.005862 0.011790477869780281
0.005998 0.010900532227753194
0.006138 0.01007849180973985
0.006281 0.009321951071031358
0.006427 0.008623995356600795
0.006577 0.00797871958451703
0.00673 0.007384120109157721
0.006887 0.006934082828407846
0.007047 0.006422081605772217
0.007211 0.005947944616042884
0.007379 0.005595487092557296
0.007551 0.005185114742788335
0.007727 0.004804779352909012
0.007907 0.00452841179297928
0.008091 0.00419827153921306
0.00828 0.0039607434689750524
0.008473 0.0036731042836296852
0.00867 0.0034696076999439955
0.008872 0.0032185456729578186
0.009079 0.003042769108059338
0.00929 0.002823461474601282
0.009507 0.0026715732903137613
0.009728 0.0024792807101410995
0.009955 0.002347855973321524
0.01019 0.002223419458723248
0.01042 0.002066528070952613
0.01067 0.001957075016932693
0.01091 0.0018592133520324117
0.01117 0.0017245190723256347
0.01143 0.0016369883841879072
0.0117 0.0015533871706292384
0.01197 0.0014429487295685042
0.01225 0.0013706262561107494
0.01253 0.0013035573263128187
0.01282 0.0012395796122355801
0.01312 0.001150835505940741
0.01343 0.0010938454190443775
0.01374 0.0010409666712061644
0.01406 0.0009905112344039929
0.01439 0.0009194106182913675
0.01472 0.0008757337590617742
0.01507 0.0008329947075451903
0.01542 0.0007933081604401255
0.01578 0.0007554808384933506
0.01614 0.0007020273132918473
0.01652 0.0006684768539083917
0.0169 0.000637285833630563
0.0173 0.0006068677308725601
0.0177 0.0005785840946095382
0.01811 0.0005371293491878752
0.01854 0.0005115961496657392
0.01897 0.0004878368346471921
0.01941 0.0004652231123243183
0.01986 0.00044372047269628206
0.02032 0.00042326935332448245
0.0208 0.00040344077426281914
0.02128 0.00037446470275208664
0.02178 0.00035705506723440755
0.02229 0.00034053122608923396
0.0228 0.0003251313856288312
0.02334 0.00030996767480719403
0.02388 0.0002958423666977896
0.02444 0.0002822043380213488
0.025 0.00026949009634327163
0.02559 0.0002497530658498176
0.02618 0.0002384539402831214
0.02679 0.00022756967617295755
0.02742 0.00021709943613247522
0.02806 0.00020719036705547206
0.02871 0.00019780831464560978
0.02938 0.00018879414173558824
0.03006 0.0001802643879115904
0.03076 0.0001720777808542482
0.03148 0.00016422989722055412
0.03221 0.00015680961118387513
0.03296 0.00014532017091066312
