  17.34  2.15666452E-15
  17.34  2.14784228E-15
  17.34  2.13473391E-15
  17.35  2.12191523E-15
  17.35  2.10483812E-15
  17.35  2.09204714E-15
  17.36  2.08383173E-15
  17.36  2.07129084E-15
  17.36  2.05897598E-15
  17.37  2.04273151E-15
  17.37  2.02660666E-15
  17.38  2.00671059E-15
  17.38  1.99893206E-15
  17.38  1.98328334E-15
  17.38  1.97176201E-15
  17.39  1.96037065E-15
  17.39  1.94900795E-15
  17.39  1.94145515E-15
  17.4  1.92672979E-15
  17.4  1.91568449E-15
  17.4  1.90463918E-15
  17.41  1.89023096E-15
  17.41  1.87242626E-15
  17.41  1.86185708E-15
  17.42  1.85141705E-15
  17.42  1.84100651E-15
  17.42  1.83418045E-15
  17.43  1.81713943E-15
  17.43  1.81047212E-15
  17.43  1.80037896E-15
  17.44  1.79057332E-15
  17.44  1.78063881E-15
  17.44  1.76768813E-15
  17.44  1.76124602E-15
  17.45  1.7485825E-15
  17.45  1.73585682E-15
  17.46  1.72033553E-15
  17.46  1.71405195E-15
  17.46  1.70491096E-15
  17.47  1.68986555E-15
  17.47  1.67475826E-15
  17.47  1.66888467E-15
  17.48  1.66018874E-15
  17.48  1.65136503E-15
  17.48  1.64555747E-15
  17.49  1.6313051E-15
  17.49  1.62565619E-15
  17.49  1.61714985E-15
  17.5  1.60607204E-15
  17.5  1.58683672E-15
  17.51  1.57607605E-15
  17.51  1.56804574E-15
  17.51  1.56001543E-15
  17.52  1.54957189E-15
  17.52  1.53890841E-15
  17.52  1.53128862E-15
  17.53  1.52370215E-15
  17.53  1.51335595E-15
  17.54  1.50354669E-15
  17.54  1.49345237E-15
  17.54  1.48605672E-15
  17.55  1.47155003E-15
  17.55  1.46193184E-15
  17.56  1.45482054E-15
  17.56  1.44774217E-15
  17.56  1.43844137E-15
  17.57  1.43148846E-15
  17.57  1.4223463E-15
  17.57  1.41320413E-15
  17.58  1.40656836E-15
  17.58  1.39980727E-15
  17.58  1.39098249E-15
  17.59  1.37996635E-15
  17.59  1.37130021E-15
  17.6  1.36498122E-15
  17.6  1.35647371E-15
  17.6  1.34796621E-15
  17.61  1.33974192E-15
  17.61  1.33567918E-15
  17.61  1.32939401E-15
  17.62  1.3213281E-15
  17.62  1.30923378E-15
  17.63  1.30348427E-15
  17.63  1.29535837E-15
  17.63  1.28764427E-15
  17.64  1.27989514E-15
  17.64  1.27599083E-15
  17.64  1.27043474E-15
  17.65  1.26290833E-15
  17.65  1.25170161E-15
  17.66  1.24617431E-15
  17.66  1.23877738E-15
  17.66  1.2315392E-15
  17.67  1.22432935E-15
  17.67  1.22083695E-15
  17.67  1.21550361E-15
  17.68  1.20854688E-15
  17.68  1.19803872E-15
  17.69  1.19124038E-15
  17.69  1.18263696E-15
  17.7  1.17440955E-15
  17.7  1.16939337E-15
  17.7  1.16278975E-15
  17.71  1.15630817E-15
  17.71  1.14818056E-15
  17.72  1.1435401E-15
  17.72  1.13382482E-15
  17.73  1.12454857E-15
  17.73  1.12153241E-15
  17.73  1.1168334E-15
  17.74  1.11082709E-15
  17.74  1.10158761E-15
  17.74  1.0986347E-15
  17.75  1.09119921E-15
  17.75  1.08681748E-15
  17.76  1.07954048E-15
  17.76  1.07388868E-15
  17.77  1.06667435E-15
  17.77  1.05816503E-15
  17.77  1.05537054E-15
  17.78  1.05126772E-15
  17.78  1.04577445E-15
  17.79  1.0389727E-15
  17.79  1.03490803E-15
  17.79  1.02804866E-15
  17.8  1.02283389E-15
  17.8  1.01876912E-15
  17.8  1.01495922E-15
  17.81  1.01101417E-15
  17.81  1.00583806E-15
  17.82  9.99415213E-16
  17.82  9.95667711E-16
  17.82  9.91857818E-16
  17.83  9.86959665E-16
  17.83  9.80575664E-16
  17.83  9.76986799E-16
  17.84  9.73454708E-16
  17.84  9.684992E-16
  17.85  9.62489096E-16
  17.85  9.58900015E-16
  17.85  9.55310934E-16
  17.86  9.50729174E-16
  17.86  9.44917547E-16
  17.86  9.41328357E-16
  17.87  9.36904975E-16
  17.87  9.32204458E-16
  17.88  9.27780817E-16
  17.88  9.24508902E-16
  17.88  9.22286464E-16
  17.89  9.16812977E-16
  17.89  9.08998965E-16
  17.9  9.05844552E-16
  17.9  9.00508728E-16
  17.91  8.9312934E-16
  17.91  8.89857099E-16
  17.91  8.87793407E-16
  17.92  8.83844636E-16
  17.92  8.79619813E-16
  17.92  8.77458682E-16
  17.93  8.72557069E-16
  17.93  8.69443356E-16
  17.94  8.63491352E-16
  17.94  8.5752011E-16
  17.95  8.53729084E-16
  17.95  8.50773899E-16
  17.96  8.46030137E-16
  17.96  8.43074843E-16
  17.96  8.40278295E-16
  17.97  8.36486635E-16
  17.97  8.31785031E-16
  17.98  8.27260035E-16
  17.98  8.21764594E-16
  17.98  8.19920301E-16
  17.99  8.16286643E-16
  17.99  8.1269604E-16
  18.  8.09220864E-16
  18.  8.05630152E-16
  18.01  8.00567257E-16
  18.01  7.96084288E-16
  18.01  7.92652211E-16
  18.02  7.8917629E-16
  18.02  7.87588834E-16
  18.03  7.83379137E-16
  18.03  7.79946842E-16
  18.03  7.76673292E-16
  18.04  7.74247954E-16
  18.04  7.70081819E-16
  18.05  7.66128758E-16
  18.05  7.62061262E-16
  18.06  7.58167713E-16
  18.06  7.54893835E-16
  18.07  7.51098879E-16
  18.07  7.47189909E-16
  18.07  7.44868394E-16
  18.08  7.40338894E-16
  18.09  7.35908313E-16
  18.09  7.33586579E-16
  18.09  7.3215787E-16
  18.1  7.28421344E-16
  18.1  7.24035808E-16
  18.11  7.2119204E-16
  18.11  7.18870086E-16
  18.11  7.16706878E-16
  18.11  7.14643186E-16
  18.12  7.11799041E-16
  18.12  7.0900074E-16
  18.13  7.06950055E-16
  18.13  7.04151645E-16
  18.13  7.01353234E-16
  18.14  6.97138633E-16
  18.15  6.92547372E-16
  18.15  6.89013804E-16
  18.16  6.86485856E-16
  18.16  6.81940915E-16
  18.17  6.79888935E-16
  18.17  6.7724883E-16
  18.17  6.7476747E-16
  18.18  6.72238875E-16
  18.18  6.68228408E-16
  18.19  6.65223195E-16
  18.19  6.63217852E-16
  18.2  6.60847351E-16
  18.2  6.58365661E-16
  18.2  6.5588397E-16
  18.21  6.54089943E-16
  18.21  6.51608142E-16
  18.21  6.49285087E-16
  18.22  6.45701987E-16
  18.22  6.43895349E-16
  18.23  6.41533944E-16
  18.24  6.36838918E-16
  18.24  6.35180797E-16
  18.24  6.3285741E-16
  18.25  6.28827113E-16
  18.26  6.25451717E-16
  18.26  6.23296971E-16
  18.26  6.20973362E-16
  18.27  6.1942471E-16
  18.27  6.1593913E-16
  18.28  6.13387046E-16
  18.28  6.112321E-16
  18.29  6.08014277E-16
  18.29  6.05193798E-16
  18.3  6.03306501E-16
  18.3  6.00485889E-16
  18.31  5.96929482E-16
  18.31  5.9492281E-16
  18.32  5.92876153E-16
  18.32  5.89210628E-16
  18.33  5.87322387E-16
  18.33  5.85315492E-16
  18.34  5.81926848E-16
  18.34  5.79761096E-16
  18.35  5.78031018E-16
  18.35  5.74523671E-16
  18.36  5.73131209E-16
  18.36  5.70627287E-16
  18.37  5.67892955E-16
  18.37  5.66054599E-16
  18.38  5.64154643E-16
  18.38  5.60815723E-16
  18.39  5.59084431E-16
  18.39  5.57235613E-16
  18.4  5.54162191E-16
  18.4  5.52323535E-16
  18.41  5.50581382E-16
  18.41  5.47400673E-16
  18.42  5.45171644E-16
  18.42  5.43481237E-16
  18.43  5.41251909E-16
  18.43  5.39571696E-16
  18.43  5.37881176E-16
  18.44  5.34806132E-16
  18.45  5.33231798E-16
  18.45  5.31551383E-16
  18.46  5.29131377E-16
  18.46  5.27789033E-16
  18.46  5.2527343E-16
  18.47  5.2251475E-16
  18.47  5.21172327E-16
  18.48  5.19248444E-16
  18.49  5.16996484E-16
  18.49  5.15315666E-16
  18.49  5.13793594E-16
  18.5  5.11033806E-16
  18.51  5.08770744E-16
  18.51  5.0724847E-16
  18.52  5.05333762E-16
  18.52  5.03811386E-16
  18.52  5.02289011E-16
  18.53  5.00712238E-16
  18.53  4.98851433E-16
  18.54  4.97094785E-16
  18.54  4.95233857E-16
  18.55  4.93466453E-16
  18.55  4.916054E-16
  18.56  4.89012574E-16
  18.56  4.87648539E-16
  18.57  4.86229329E-16
  18.57  4.84865193E-16
  18.58  4.83107294E-16
  18.58  4.80907429E-16
  18.59  4.78969473E-16
  18.59  4.77943597E-16
  18.6  4.76185065E-16
  18.6  4.73805166E-16
  18.61  4.72205018E-16
  18.61  4.70840475E-16
  18.62  4.689015E-16
  18.62  4.67875387E-16
  18.62  4.66859794E-16
  18.63  4.65936094E-16
  18.63  4.63894241E-16
  18.64  4.62631715E-16
  18.64  4.6127741E-16
  18.65  4.6017339E-16
  18.65  4.5880844E-16
  18.66  4.57026927E-16
  18.66  4.54646011E-16
  18.67  4.53213308E-16
  18.67  4.51848154E-16
  18.68  4.5040459E-16
  18.68  4.48870001E-16
  18.69  4.47764817E-16
  18.69  4.45880826E-16
  18.69  4.44864758E-16
  18.7  4.4324053E-16
  18.71  4.41457315E-16
  18.71  4.40599856E-16
  18.71  4.39054304E-16
  18.72  4.37270656E-16
  18.72  4.3607437E-16
  18.73  4.3496795E-16
  18.74  4.3301437E-16
  18.74  4.31965993E-16
  18.74  4.30769526E-16
  18.75  4.29323727E-16
  18.75  4.28285915E-16
  18.76  4.27528204E-16
  18.76  4.26320876E-16
  18.77  4.24705111E-16
  18.77  4.23836552E-16
  18.77  4.22459686E-16
  18.78  4.20832805E-16
  18.79  4.1937514E-16
  18.79  4.18517135E-16
  18.79  4.17129328E-16
  18.8  4.16031636E-16
  18.8  4.14993368E-16
  18.81  4.13185323E-16
  18.81  4.12146963E-16
  18.82  4.11207495E-16
  18.82  4.09300086E-16
  18.83  4.08021308E-16
  18.83  4.06982766E-16
  18.84  4.05851696E-16
  18.84  4.04813062E-16
  18.85  4.03533737E-16
  18.85  4.02134395E-16
  18.86  4.0118304E-16
  18.86  4.00144224E-16
  18.87  3.98503619E-16
  18.87  3.97645065E-16
  18.88  3.96523623E-16
  18.88  3.95304246E-16
  18.88  3.94265246E-16
  18.89  3.93132594E-16
  18.9  3.91490987E-16
  18.9  3.90271381E-16
  18.91  3.8948822E-16
  18.91  3.88268498E-16
  18.91  3.87387969E-16
  18.92  3.86626192E-16
  18.92  3.8592604E-16
  18.93  3.84961869E-16
  18.93  3.8392241E-16
  18.93  3.83041697E-16
  18.94  3.81737904E-16
  18.94  3.80857099E-16
  18.95  3.80253348E-16
  18.95  3.79552988E-16
  18.95  3.78332808E-16
  18.96  3.77548225E-16
  18.96  3.76667236E-16
  18.97  3.75192849E-16
  18.97  3.74311768E-16
  18.98  3.73187324E-16
  18.98  3.72125544E-16
  18.99  3.7134018E-16
  18.99  3.70458915E-16
  19.  3.68983574E-16
  19.  3.67921564E-16
  19.01  3.67316343E-16
  19.01  3.66073541E-16
  19.02  3.65287394E-16
  19.02  3.64416829E-16
  19.03  3.630883E-16
  19.03  3.62025943E-16
  19.04  3.61239262E-16
  19.04  3.60187789E-16
  19.05  3.59559615E-16
  19.05  3.58677795E-16
  19.06  3.57359295E-16
  19.06  3.56296591E-16
  19.06  3.55754216E-16
  19.07  3.54616095E-16
  19.08  3.53466723E-16
  19.08  3.52776509E-16
  19.09  3.51785596E-16
  19.09  3.50903406E-16
  19.09  3.50191019E-16
  19.1  3.49402726E-16
  19.1  3.48509374E-16
  19.11  3.47539933E-16
  19.11  3.46284662E-16
  19.12  3.45495818E-16
  19.12  3.44783188E-16
  19.13  3.43621114E-16
  19.13  3.43100461E-16
  19.14  3.42288926E-16
  19.14  3.41033202E-16
  19.15  3.40583333E-16
  19.15  3.39892714E-16
  19.15  3.39349713E-16
  19.16  3.38548717E-16
  19.16  3.37824623E-16
  19.17  3.3720442E-16
  19.17  3.35948242E-16
  19.18  3.35316612E-16
  19.18  3.34603493E-16
  19.19  3.3362063E-16
  19.19  3.3307735E-16
  19.19  3.32183057E-16
  19.2  3.31018694E-16
  19.2  3.30475344E-16
  19.21  3.29672937E-16
  19.22  3.2850804E-16
  19.22  3.27975759E-16
  19.22  3.27251106E-16
  19.23  3.26085803E-16
  19.23  3.25531022E-16
  19.24  3.25090222E-16
  19.24  3.23832984E-16
  19.25  3.22848262E-16
  19.25  3.22463308E-16
  19.26  3.2184082E-16
  19.26  3.20945791E-16
  19.27  3.20481828E-16
  19.27  3.19405414E-16
  19.28  3.1878246E-16
  19.28  3.18215991E-16
  19.29  3.17037555E-16
  19.29  3.16493574E-16
  19.3  3.1568879E-16
  19.3  3.14782038E-16
  19.31  3.14147033E-16
  19.31  3.13410223E-16
  19.32  3.12763646E-16
  19.32  3.12049383E-16
  19.32  3.11675263E-16
  19.33  3.11232476E-16
  19.33  3.10314035E-16
  19.34  3.09485461E-16
  19.34  3.08952478E-16
  19.35  3.08486569E-16
  19.35  3.0777206E-16
  19.35  3.07204935E-16
  19.36  3.06568614E-16
  19.36  3.0584265E-16
  19.37  3.05024578E-16
  19.37  3.04287135E-16
  19.38  3.04001987E-16
  19.38  3.030829E-16
  19.39  3.02082712E-16
  19.39  3.01526619E-16
  19.4  3.01082288E-16
  19.4  2.99969937E-16
  19.41  2.99320898E-16
  19.41  2.98946249E-16
  19.42  2.98115351E-16
  19.42  2.97581898E-16
  19.43  2.97114039E-16
  19.43  2.96909473E-16
  19.43  2.9618285E-16
  19.44  2.95533051E-16
  19.44  2.95158225E-16
  19.45  2.94337976E-16
  19.45  2.93599685E-16
  19.46  2.93131102E-16
  19.46  2.92574431E-16
  19.46  2.92017761E-16
  19.47  2.91378644E-16
  19.47  2.90992139E-16
  19.48  2.90534581E-16
  19.48  2.89977745E-16
  19.48  2.89239135E-16
  19.49  2.88769766E-16
  19.49  2.88394645E-16
  19.5  2.87731736E-16
  19.5  2.86992913E-16
  19.51  2.86704946E-16
  19.51  2.86329706E-16
  19.51  2.85954467E-16
  19.52  2.85132263E-16
  19.52  2.84756964E-16
  19.52  2.84199797E-16
  19.53  2.83911362E-16
  19.53  2.83717897E-16
  19.53  2.83160646E-16
  19.54  2.82690103E-16
  19.54  2.81962439E-16
  19.55  2.81274948E-16
  19.55  2.80547189E-16
  19.56  2.80428471E-16
  19.56  2.79677399E-16
  19.57  2.79206158E-16
  19.57  2.78660197E-16
  19.58  2.77995119E-16
  19.58  2.77243809E-16
  19.59  2.76954133E-16
  19.59  2.76396384E-16
  19.6  2.75355002E-16
  19.6  2.74967572E-16
  19.61  2.73549972E-16
  19.62  2.73077512E-16
  19.62  2.7270162E-16
  19.63  2.7164751E-16
  19.64  2.71174637E-16
  19.65  2.69937781E-16
  19.65  2.69185639E-16
  19.66  2.67948278E-16
  19.67  2.67645137E-16
  19.68  2.66213145E-16
  19.69  2.65545079E-16
  19.7  2.64488671E-16
  19.7  2.63918228E-16
  19.71  2.62861384E-16
  19.72  2.62386634E-16
  19.72  2.62168891E-16
  19.73  2.61111414E-16
  19.73  2.60564308E-16
  19.74  2.59312203E-16
  19.75  2.58824858E-16
  19.76  2.57572059E-16
  19.77  2.57254889E-16
  19.78  2.56183895E-16
  19.78  2.55795174E-16
  19.78  2.55418325E-16
  19.79  2.54358717E-16
  19.8  2.54052704E-16
  19.81  2.52798062E-16
  19.81  2.52579778E-16
  19.82  2.52297183E-16
  19.83  2.51395117E-16
  19.83  2.51006036E-16
  19.84  2.49750232E-16
  19.85  2.49443164E-16
  19.85  2.49065894E-16
  19.86  2.48174716E-16
  19.86  2.47785418E-16
  19.87  2.46711142E-16
  19.88  2.46208669E-16
  19.89  2.45133752E-16
  19.89  2.44744237E-16
  19.91  2.43726043E-16
  19.91  2.43324355E-16
  19.92  2.42224272E-16
  19.93  2.41915433E-16
  19.94  2.40850862E-16
  19.94  2.40266046E-16
  19.96  2.39428195E-16
  19.96  2.39038172E-16
  19.97  2.37948359E-16
  19.97  2.37741211E-16
  19.98  2.37443403E-16
  19.99  2.36548027E-16
  19.99  2.36316532E-16
  20.  2.35225602E-16
  20.01  2.35098093E-16
  20.01  2.34707707E-16
  20.02  2.3381131E-16
  20.02  2.33603919E-16
  20.04  2.32591264E-16
  20.04  2.32200659E-16
  20.04  2.31993171E-16
  20.05  2.31095775E-16
  20.06  2.30942926E-16
  20.07  2.29837353E-16
  20.07  2.29434307E-16
  20.08  2.28535909E-16
  20.09  2.28394633E-16
  20.1  2.27300182E-16
  20.11  2.26975294E-16
  20.12  2.26051205E-16
  20.12  2.25660015E-16
  20.13  2.24906518E-16
  20.14  2.24593236E-16
  20.14  2.2438526E-16
  20.15  2.23497026E-16
  20.15  2.23093296E-16
  20.17  2.22416351E-16
  20.17  2.22024794E-16
  20.18  2.21098565E-16
  20.19  2.20955367E-16
  20.2  2.2002853E-16
  20.2  2.19636753E-16
  20.21  2.1869707E-16
  20.22  2.18565644E-16
  20.23  2.17637744E-16
  20.23  2.17233327E-16
  20.25  2.16540211E-16
  20.25  2.16148065E-16
  20.26  2.1540273E-16
  20.27  2.1507429E-16
  20.28  2.14157166E-16
  20.28  2.13923544E-16
  20.29  2.13005989E-16
  20.3  2.128481E-16
  20.31  2.11904922E-16
  20.31  2.11696111E-16
  20.33  2.1101173E-16
  20.33  2.10618993E-16
  20.34  2.09687272E-16
  20.35  2.09528372E-16
  20.36  2.087925E-16
  20.36  2.08386963E-16
  20.38  2.07700334E-16
  20.38  2.07294624E-16
  20.39  2.06545184E-16
  20.4  2.06397921E-16
  20.41  2.05635296E-16
  20.41  2.05400711E-16
  20.42  2.04637652E-16
  20.43  2.04331034E-16
  20.44  2.03554714E-16
  20.44  2.0334526E-16
  20.46  2.02654978E-16
  20.46  2.02273978E-16
  20.47  2.01496611E-16
  20.48  2.01347815E-16
  20.49  2.00595303E-16
  20.49  2.00360123E-16
  20.5  1.99594447E-16
  20.51  1.9944505E-16
  20.52  1.98678786E-16
  20.52  1.98297413E-16
  20.54  1.97775022E-16
  20.54  1.97393524E-16
  20.55  1.96785004E-16
  20.56  1.966347E-16
  20.57  1.95854004E-16
  20.57  1.95656743E-16
  20.58  1.94888472E-16
  20.59  1.94737574E-16
  20.6  1.93968711E-16
  20.61  1.93817496E-16
  20.62  1.93073843E-16
  20.62  1.92811887E-16
  20.63  1.92067818E-16
  20.64  1.91916007E-16
  20.65  1.91317226E-16
  20.65  1.90922101E-16
  20.67  1.90407023E-16
  20.67  1.90183458E-16
  20.68  1.89583714E-16
  20.69  1.89259275E-16
  20.7  1.88684963E-16
  20.7  1.8846121E-16
  20.71  1.87860514E-16
  20.72  1.87535461E-16
  20.73  1.86934193E-16
  20.73  1.8672329E-16
  20.75  1.86191825E-16
  20.75  1.85782883E-16
  20.76  1.85206787E-16
  20.77  1.85052607E-16
  20.78  1.84462922E-16
  20.78  1.84225563E-16
  20.8  1.83691977E-16
  20.8  1.83308849E-16
  20.81  1.82890116E-16
  20.82  1.82563157E-16
  20.83  1.81972012E-16
  20.83  1.81747439E-16
  20.84  1.81169088E-16
  20.85  1.81000266E-16
  20.86  1.80408208E-16
  20.86  1.80183446E-16
  20.87  1.79604219E-16
  20.88  1.79448017E-16
  20.89  1.78841816E-16
  20.9  1.78685299E-16
  20.91  1.78091796E-16
  20.91  1.77893251E-16
  20.92  1.77259549E-16
  20.93  1.77129029E-16
  20.94  1.76534621E-16
  20.94  1.76468097E-16
  20.96  1.75768968E-16
  20.96  1.75715647E-16
  20.97  1.75133662E-16
  20.98  1.74975715E-16
  20.99  1.74379866E-16
  20.99  1.74154279E-16
  21.  1.73730168E-16
  21.01  1.7341291E-16
  21.02  1.72988302E-16
  21.02  1.72762523E-16
  21.04  1.72245646E-16
  21.04  1.72006307E-16
  21.05  1.71422079E-16
  21.06  1.7142145E-16
  21.07  1.70850194E-16
  21.07  1.70610625E-16
  21.09  1.70078332E-16
  21.09  1.70037844E-16
  21.1  1.69438756E-16
  21.1  1.69225975E-16
  21.12  1.68692436E-16
  21.12  1.68638298E-16
  21.13  1.68051852E-16
  21.14  1.67877517E-16
  21.15  1.67462875E-16
  21.15  1.67249837E-16
  21.16  1.66662535E-16
  21.17  1.66487613E-16
  21.18  1.66072152E-16
  21.18  1.6585896E-16
  21.2  1.65494603E-16
  21.2  1.65254034E-16
  21.21  1.64665357E-16
  21.22  1.64516833E-16
  21.23  1.64100085E-16
  21.23  1.6387296E-16
  21.25  1.63506707E-16
  21.25  1.63293155E-16
  21.26  1.62875596E-16
  21.27  1.62712595E-16
  21.28  1.62280826E-16
  21.28  1.62067119E-16
  21.29  1.61648747E-16
  21.3  1.61485204E-16
  21.31  1.60893837E-16
  21.31  1.6083872E-16
  21.32  1.60419533E-16
  21.33  1.60255446E-16
  21.34  1.59663225E-16
  21.35  1.59671411E-16
  21.36  1.59265125E-16
  21.36  1.59023316E-16
  21.37  1.58444095E-16
  21.38  1.58451787E-16
  21.39  1.58030851E-16
  21.39  1.57802692E-16
  21.41  1.57444241E-16
  21.41  1.5722986E-16
  21.42  1.56794195E-16
  21.43  1.56614509E-16
  21.44  1.56220161E-16
  21.44  1.56005624E-16
  21.45  1.55583071E-16
  21.46  1.5543077E-16
  21.47  1.55007754E-16
  21.47  1.54951807E-16
  21.48  1.54528455E-16
  21.49  1.54361655E-16
  21.5  1.53937826E-16
  21.51  1.5378477E-16
  21.52  1.53360477E-16
  21.52  1.53117419E-16
  21.53  1.52720893E-16
  21.54  1.52726094E-16
  21.55  1.52300998E-16
  21.55  1.52071796E-16
  21.57  1.51735752E-16
  21.57  1.51520537E-16
  21.58  1.5109465E-16
  21.59  1.51084973E-16
  21.6  1.50672762E-16
  21.6  1.50443232E-16
  21.61  1.50030695E-16
  21.62  1.49875924E-16
  21.63  1.49448762E-16
  21.63  1.49391978E-16
  21.65  1.49039069E-16
  21.65  1.48823434E-16
  21.66  1.48568456E-16
  21.67  1.4839871E-16
  21.68  1.47998805E-16
  21.68  1.4776875E-16
  21.69  1.47339994E-16
  21.7  1.47342746E-16
  21.71  1.46942121E-16
  21.71  1.46711869E-16
  21.73  1.46514964E-16
  21.73  1.46298908E-16
  21.74  1.45897575E-16
  21.75  1.45885266E-16
  21.76  1.45469158E-16
  21.76  1.45252944E-16
  21.77  1.44995265E-16
  21.78  1.44852473E-16
  21.79  1.4442122E-16
  21.79  1.44204847E-16
  21.81  1.44019669E-16
  21.81  1.43788757E-16
  21.82  1.43371146E-16
  21.83  1.4337198E-16
  21.84  1.42968406E-16
  21.84  1.42896041E-16
  21.85  1.42477675E-16
  21.86  1.42333787E-16
  21.87  1.42088257E-16
  21.88  1.41900592E-16
  21.89  1.4149589E-16
  21.89  1.41437733E-16
  21.9  1.41032739E-16
  21.91  1.41032394E-16
  21.92  1.40612422E-16
  21.92  1.40395359E-16
  21.93  1.40148406E-16
  21.94  1.39988848E-16
  21.95  1.39726876E-16
  21.95  1.39524273E-16
  21.97  1.39333943E-16
  21.97  1.39087322E-16
  21.98  1.38695161E-16
  21.99  1.3869364E-16
  22.  1.38286432E-16
  22.  1.38227688E-16
  22.01  1.37805486E-16
  22.02  1.37818208E-16
  22.03  1.37425029E-16
  22.03  1.37351399E-16
  22.05  1.36985022E-16
  22.05  1.36940764E-16
  22.06  1.36532159E-16
  22.07  1.36370736E-16
  22.08  1.3610568E-16
  22.08  1.35902556E-16
  22.09  1.35651997E-16
  22.1  1.35490114E-16
  22.11  1.35224317E-16
  22.11  1.35021072E-16
  22.13  1.34840513E-16
  22.13  1.34781073E-16
  22.14  1.34355801E-16
  22.15  1.34366844E-16
  22.16  1.33956039E-16
  22.16  1.33896437E-16
  22.17  1.33485334E-16
  22.18  1.33481042E-16
  22.19  1.33084472E-16
  22.19  1.33024709E-16
  22.21  1.32668041E-16
  22.21  1.3260817E-16
  22.22  1.32369693E-16
  22.23  1.3220597E-16
  22.24  1.31967124E-16
  22.24  1.31733338E-16
  22.25  1.31494207E-16
  22.26  1.31330032E-16
  22.27  1.31105579E-16
  22.27  1.3087159E-16
  22.29  1.30671174E-16
  22.29  1.30452126E-16
  22.3  1.30211968E-16
  22.31  1.30220952E-16
  22.32  1.2996532E-16
  22.32  1.2974611E-16
  22.33  1.29505307E-16
  22.34  1.29355145E-16
  22.35  1.29098827E-16
  22.35  1.28879454E-16
  22.37  1.28691738E-16
  22.37  1.28646185E-16
  22.38  1.28230434E-16
  22.39  1.28223194E-16
  22.4  1.27996224E-16
  22.4  1.27776579E-16
  22.41  1.27534122E-16
  22.42  1.27367705E-16
  22.43  1.27124874E-16
  22.43  1.27079077E-16
  22.44  1.26835985E-16
  22.45  1.26669135E-16
  22.46  1.26425667E-16
  22.47  1.26258578E-16
  22.48  1.26030068E-16
  22.48  1.25968733E-16
  22.49  1.2570928E-16
  22.5  1.25557104E-16
  22.51  1.25327996E-16
  22.51  1.25107752E-16
  22.53  1.24899998E-16
  22.53  1.24853792E-16
  22.54  1.24624084E-16
  22.55  1.24455899E-16
  22.56  1.24194968E-16
  22.56  1.24148639E-16
  22.57  1.2391833E-16
  22.58  1.23749707E-16
  22.59  1.23503576E-16
  22.59  1.23298378E-16
  22.6  1.23051983E-16
  22.61  1.23057178E-16
  22.62  1.22794892E-16
  22.63  1.22641127E-16
  22.64  1.22409538E-16
  22.64  1.22347327E-16
  22.65  1.2209992E-16
  22.66  1.2194577E-16
  22.67  1.21713589E-16
  22.67  1.21651213E-16
  22.68  1.2141878E-16
  22.69  1.21248636E-16
  22.7  1.21015863E-16
  22.71  1.21004234E-16
  22.72  1.20771119E-16
  22.72  1.20549722E-16
  22.73  1.20316355E-16
  22.74  1.20304296E-16
  22.75  1.20070587E-16
  22.75  1.19864728E-16
  22.76  1.19630779E-16
  22.77  1.19602572E-16
  22.78  1.19384012E-16
  22.78  1.19178029E-16
  22.8  1.18993698E-16
  22.8  1.18930604E-16
  22.81  1.18679941E-16
  22.82  1.18539658E-16
  22.83  1.18304453E-16
  22.83  1.18241193E-16
  22.84  1.17989903E-16
  22.85  1.17992187E-16
  22.86  1.17756382E-16
  22.86  1.17550066E-16
  22.88  1.17363591E-16
  22.88  1.17300054E-16
  22.89  1.17079559E-16
  22.9  1.16906628E-16
  22.91  1.16653977E-16
  22.91  1.16622125E-16
  22.92  1.16385158E-16
  22.93  1.1637055E-16
  22.94  1.16149204E-16
  22.94  1.15926587E-16
  22.96  1.15737981E-16
  22.96  1.15689995E-16
  22.97  1.15452104E-16
  22.98  1.15452874E-16
  22.99  1.15230687E-16
  22.99  1.14991755E-16
  23.  1.14769324E-16
  23.01  1.14769725E-16
  23.02  1.14530922E-16
  23.02  1.14466605E-16
  23.04  1.1429199E-16
  23.04  1.14084922E-16
  23.05  1.14004285E-16
  23.06  1.13845375E-16
  23.07  1.13605656E-16
  23.07  1.13557208E-16
  23.08  1.13317244E-16
  23.09  1.13316708E-16
  23.1  1.13076407E-16
  23.1  1.12869088E-16
  23.11  1.12644747E-16
  23.12  1.12627634E-16
  23.13  1.1238675E-16
  23.14  1.12401891E-16
  23.15  1.12176945E-16
  23.15  1.12111899E-16
  23.16  1.11870445E-16
  23.17  1.11710234E-16
  23.18  1.11484745E-16
  23.18  1.11419531E-16
  23.19  1.11193809E-16
  23.2  1.11191982E-16
  23.21  1.10965963E-16
  23.22  1.10947592E-16
  23.23  1.10721261E-16
  23.23  1.10513394E-16
  23.24  1.10445589E-16
  23.25  1.10268068E-16
  23.26  1.10024789E-16
  23.26  1.09991956E-16
  23.27  1.09764873E-16
  23.28  1.09762137E-16
  23.29  1.09518296E-16
  23.29  1.09485379E-16
  23.31  1.09304151E-16
  23.31  1.09238204E-16
  23.32  1.09010288E-16
  23.33  1.08848255E-16
  23.34  1.08778784E-16
  23.34  1.08570451E-16
  23.35  1.08342014E-16
  23.36  1.08321817E-16
  23.37  1.08093065E-16
